county_name,year,registered_pct,democrat_pct,republican_pct,american_independent_pct,green_pct,liberterian_pct,peace_and_freedom_pct,no_party_pct,other_party_pct,Location ID,avg_temp,min_temp,max_temp,total_precip_amt,avg_daily_attendance_expense,state,county,state_name,bea_number_of_people,per_capita_personal_income,per_capita_retirement_and_other,per_capita_unemploy_ins_comp,per_capita_curr_dollar_real_gdp,per_capita_num_jobs,per_capita_farm_proprieter_jobs,per_capita_nonfarm_proprieter_jobs,coastal_flag,per_capita_num_violent_crimes,per_capita_num_homicide,per_capita_num_rape,per_capita_num_robbery,per_capita_num_agg_assault,per_capita_num_property_crimes,per_capita_num_burglary,per_capita_num_vehicle_theft,per_capita_num_larceny_theft,per_capita_num_arson,name,total_population,median_income,median_rent,median_home_value,educational_attainment,av_commute_time,perc_poverty,perc_white,perc_black,perc_american_indian,perc_asian,perc_hawaiian,perc_other_race,perc_hispanic,perc_65_over,perc_enrolled_undergrad,perc_unemployed,housing_per_capita,perc_owner,perc_renter,perc_vacant,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,individual_inflow,individual_outflow,area_land,area_water,longitude,latitude
calaveras,2015,76.305922814535,30.220186197724253,41.909265553421015,4.706664696320378,0.8866558297620807,1.363233338259199,0.3657455297768582,19.66898182355549,0.8792670311807299,CA-009,60.65,32.4,90.9,25.26,9366.152627104097,6,9,california,44972.0,42685.0,10709.0,133.0,30.660388686293693,0.3587787956950992,0.0119407631415102,0.1401094014053188,0,0.002868451480921462,0.00013341634794983545,0.0005559014497909811,0.00020012452192475318,0.0019790091612558926,0.017966734857244506,0.005825847193809482,0.0025571466690385127,0.009583740994396513,0.0,"Calaveras County, California",44767.0,53233.0,1038.0,243800.0,0.2085648904870873,33.6427732079906,0.1248687649384591,0.8254071079143119,0.0057855116492058,0.0088458015949248,0.008711774298032,0.0033730203051354,0.0,0.1109522639444233,0.2427457725556771,0.0236558179015792,0.044318359505886,0.6261531932003485,0.5089365345510328,0.1353501480503728,0.3557133173985944,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1676,1537,2641829200.0,43797659.0,-120.55291297184894,38.20537102873994
colusa,2015,61.76805465191932,33.46938775510204,43.98946675444371,2.659644502962476,0.2764976958525346,0.4739960500329164,0.1711652402896642,18.933508887425937,0.0263331138907175,CA-011,63.875,36.6,94.5,11.92,8541.008319794983,6,11,california,21208.0,39940.0,6782.0,521.0,68.94695397963032,0.5550264051301396,0.0309317238777819,0.0867125612976235,0,0.0023104488872123727,0.0,0.00023576009053187475,0.0001886080724254998,0.001886080724254998,0.017634854771784232,0.004998113919275745,0.0017917766880422483,0.01084496416446624,0.0001886080724254998,"Colusa County, California",21396.0,52168.0,869.0,196000.0,0.1461341756919374,22.564086839200293,0.1482052720134604,0.3746962048981118,0.0061226397457468,0.0107964105440269,0.0195830996447934,0.0018227706113292,0.0,0.573798840904842,0.1276406805010282,0.0477191998504393,0.0975415965601046,0.3706767620115909,0.5460849829781869,0.3322405749590215,0.1216744420627915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,742,2980332864.0,14608870.0,-122.23317261550378,39.17881956608651
contra costa,2015,73.40086407814272,49.071411375092175,23.910706872333044,2.6594201936984496,0.634477110863833,0.5992178510428969,0.2225503818805317,22.6408048210403,0.2614113940487677,CA-013,61.99166666666667,39.1,85.9,9.28,9257.098176711912,6,13,california,1124148.0,68323.0,7200.0,119.0,61.56510886466906,0.4795453979369264,0.0004269900404573,0.1463294868647189,1,0.003369663069275576,5.0705067304305124e-05,0.00021349502022865316,0.001428637510363404,0.0016768254713792135,0.028816490355362462,0.004964648782900472,0.006050804698313745,0.017801036874148243,0.00013699263798005245,"Contra Costa County, California",1126745.0,83104.0,1547.0,522500.0,0.4019078455014136,37.41182783723308,0.1016876045600379,0.4482593665825009,0.0867649734411956,0.0054244749255599,0.1603282020332906,0.0054333500481475,0.0032163444257573,0.252964069066204,0.1457570257689184,0.0542394241820465,0.0314303591318355,0.3627999236739457,0.6148567822047394,0.3440774200492681,0.0410657977459923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38683,34279,1857233047.0,225282636.0,-121.92009694272112,37.919671192881815
del norte,2015,69.85153125513615,32.57254901960784,35.67058823529411,4.650980392156863,0.7607843137254903,0.9254901960784314,0.4313725490196078,23.6,1.388235294117647,CA-015,54.7,35.8,80.8,69.35,10753.922375660635,6,15,california,27198.0,33225.0,10485.0,150.0,30.45948231487609,0.3908375615854106,0.0034561364806235,0.0793808368262372,1,0.005220972130303699,3.676740936833591e-05,0.0009559526435767336,0.0005147437311567027,0.0037135083462019264,0.021766306346054858,0.009044782704610633,0.002720788293256857,0.010000735348187366,0.0005147437311567027,"Del Norte County, California",27788.0,40847.0,843.0,183700.0,0.1509298998569384,14.132247557003256,0.1873830430401612,0.6327191593493594,0.0283215776594213,0.0534043472002303,0.0213761335828415,0.0028429537930041,0.0009716424355837,0.190729811429394,0.1482654383186987,0.0452353533899525,0.0584424931625161,0.4068302864545847,0.5045555064130915,0.328704113224237,0.1667403803626714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772,830,2606117983.0,578742642.0,-123.89740322728292,41.74228172332175
el dorado,2015,78.79549323174191,28.56047357641844,42.925811972206375,4.138182566327819,0.7930347607335572,1.1381171035527584,0.2833602977621083,21.273531529678017,0.8874881933209267,CA-017,56.333333333333336,29.7,85.9,32.489999999999995,9149.168462724783,6,17,california,184627.0,59153.0,8028.0,127.0,38.29341320608578,0.4629929533600178,0.0058767135901032,0.1571384467060614,0,0.0018307181506496883,4.874693300546507e-05,0.0002924815980327904,0.0002870652721432943,0.0012024243474681384,0.01706684287780227,0.0039809995287796475,0.0012999182134790686,0.011785925135543555,2.1665303557984478e-05,"El Dorado County, California",184452.0,79019.0,1120.0,413100.0,0.3319506471879494,30.69259628760521,0.0862175525339925,0.7822360288855638,0.0079424457311387,0.0087177151779324,0.0392893544119879,0.0010788714679157,0.0,0.1281200529134951,0.1913180664888426,0.0362967059180708,0.0231876043631947,0.4825374623208206,0.5951013987978203,0.1637773158811303,0.2411212853210493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7131,6506,4423290468.0,203328472.0,-120.52496579985412,38.77862239505031
fresno,2015,72.79724497198647,39.96969500495878,36.780706620272646,2.6349977067139254,0.3635638866276207,0.5201316898516688,0.2660692116138731,18.263202003683663,1.2016338762778167,CA-019,57.625,29.0,87.5,12.23,9550.118659781563,6,19,california,968889.0,38874.0,7880.0,224.0,42.86419290548246,0.4911862968823054,0.0045908251616026,0.0881845082357215,0,0.0053958709408404885,6.0894488429531144e-05,0.0003261467515886753,0.0013737383745712874,0.0036350913262509946,0.03452098227970387,0.007547820235341716,0.004937614112658932,0.022035547931703217,0.0004696100378887571,"Fresno County, California",974861.0,46949.0,897.0,220100.0,0.1921540076529748,21.84505568735996,0.2483256587349376,0.3027754726058381,0.046328656085329,0.0095870077888027,0.1000019489958055,0.0012801825080703,0.0016115117950148,0.5239731613019702,0.1147517440947991,0.0681789506401425,0.0540405247517338,0.334422035551735,0.4859254942257258,0.4471880128214959,0.0668864929527782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18974,20589,15431404077.0,137345152.0,-119.64669419186986,36.75733668131955
glenn,2015,65.88918090232151,29.55791922885159,43.76765830147914,3.797573541632042,0.3074621904603623,0.7229516370284195,0.349011135117168,21.32291839787269,0.174505567558584,CA-021,62.575,36.0,93.4,12.36,8876.635468423705,6,21,california,27723.0,39586.0,8622.0,209.0,38.73080113984778,0.4560112541932691,0.0389568228546694,0.0818453991270786,0,0.0038235400209212568,0.00010821339681852613,0.0002885690581827364,0.0003967824550012625,0.003029975110918732,0.01854056198824081,0.004508891534105256,0.002416765862280417,0.011614904591855138,0.0001442845290913682,"Glenn County, California",28029.0,39349.0,725.0,204400.0,0.148746923249049,21.810099947396107,0.2041100288986407,0.5374790395661636,0.008598237539691,0.0195511791358949,0.0247957472617646,0.0025330907274608,0.0,0.3958043454993042,0.1422455314138927,0.0461664704413286,0.0790966498983196,0.3886332013271968,0.537501147525934,0.3343431561553291,0.1281556963187368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,902,990,3403160290.0,33693350.0,-122.39383703301785,39.59876106254046
humboldt,2015,72.60500348658383,40.952268182296606,24.969740027365543,3.308862225028944,3.6996105673087047,1.0604146931901903,0.4802126091990317,25.180244184822648,0.348647510788338,CA-023,56.458333333333336,38.2,83.3,50.55,10496.632468592166,6,23,california,135177.0,41389.0,9419.0,127.0,41.744497954533685,0.5210871671956028,0.005629655932592,0.1425538368213527,1,0.0039873647144114755,8.877249828003285e-05,0.00040687395045015053,0.0009025203991803339,0.002589197866500958,0.032549916036012046,0.00732373110810271,0.004556988245041686,0.02066919668286765,0.0004956464487301834,"Humboldt County, California",135727.0,40484.0,886.0,278400.0,0.2723989396951624,19.37629957830506,0.2047934456666691,0.747087904396325,0.0121346526483308,0.0512130968782924,0.0329705953863269,0.0007146698888209,0.0020777000891495,0.1112674707316893,0.1612722597567175,0.0967383055692677,0.0373101888349407,0.4609768137511328,0.4764332635414835,0.3794971790240862,0.1440695574344302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2936,2933,9241527430.0,1253763757.0,-123.87604207623174,40.6992314097819
imperial,2015,62.16460498796624,49.15552249404048,22.091666807553807,2.4379110382254985,0.2366903920607279,0.4158988317638506,0.4311146426820403,24.59044108945206,0.6407547042215421,CA-025,75.85833333333332,43.0,108.7,2.21,9707.127371288056,6,25,california,178701.0,36359.0,6940.0,562.0,47.91218292007319,0.4560019250032177,0.0016340143591809,0.0778619034028908,0,0.004045864320848792,1.1191879172472454e-05,0.00015109036882837812,0.000688300569107056,0.0031952815037408857,0.03379387916128058,0.00759369001852256,0.003402331268431626,0.02279785787432639,0.0003973117106227721,"Imperial County, California",180191.0,40852.0,783.0,169000.0,0.1432675241981227,20.461299390637823,0.2366266905672314,0.118707371622334,0.021577104294887,0.0141904978606034,0.0143070408621962,0.0005771653412212,0.000499470006826,0.8267283049652868,0.1259774350550249,0.0618010888446148,0.0393027398704707,0.3176018780072256,0.4443201873176187,0.3447552814132695,0.2109245312691118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4957,6902,10817292933.0,790212281.0,-115.36434267545376,33.03959702506141
inyo,2015,69.50541410594089,30.473684210526315,42.305263157894736,4.2631578947368425,0.8421052631578947,0.8421052631578947,0.2736842105263157,20.45263157894737,0.5473684210526315,CA-027,62.39166666666666,29.0,96.6,5.17,12548.575510204082,6,27,california,18097.0,52949.0,10894.0,144.0,68.25241752776704,0.5843509974028844,0.0043653644250428,0.1372603193899541,0,0.005360004420622203,0.0,0.000497319997789689,0.0006078355528540642,0.00425484886997845,0.013261866607725038,0.002928662209205946,0.0017129911034978174,0.008620213295021275,0.0,"Inyo County, California",18373.0,45955.0,844.0,240100.0,0.2385161680265941,14.577363896848135,0.1098895117835954,0.6480161105970718,0.0104501170195395,0.1068959886790398,0.0132803570456648,0.006422467751592,0.0,0.2056278234365645,0.2094921896260817,0.0355957110978065,0.0680890437054373,0.5171719370815872,0.5377815196800674,0.2996211323931804,0.1625973479267522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,651,26368508430.0,119088151.0,-117.41119779031511,36.5111208383592
kern,2015,66.72129238011463,36.078837424900975,38.99791709308065,3.2905113355888123,0.2441094669925472,0.6715267828118039,0.2925701626593784,20.30503148440228,0.1194962495635527,CA-029,63.775,32.9,95.5,5.56,9567.056927818052,6,29,california,876548.0,37041.0,6068.0,257.0,50.49390335726053,0.4618469268083436,0.0017306525141806,0.0832698266381304,0,0.005599237006986497,7.30136855026764e-05,0.00032399822941812657,0.0013108238225402373,0.0038914012695254567,0.034615331961284496,0.009604722160109885,0.006078389318097811,0.018932220483076797,0.0008145589288892337,"Kern County, California",882176.0,51342.0,906.0,197100.0,0.1618622968201225,22.80900393956501,0.2114101947910621,0.3540200594892629,0.0542102709663377,0.0082160475914103,0.0450352310650029,0.001330800203134,0.0003604722867092,0.5217088200087058,0.1008914320951828,0.052110916642484,0.0450272961404527,0.3328009376813697,0.5074815473331766,0.3892584531436804,0.1032599995231429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19276,19850,21062456129.0,78764641.0,-118.72777946094992,35.34329484379594
kings,2015,62.30517929315755,35.856251683902926,44.53586454166753,2.530517502227933,0.1865246316138525,0.5201964726119666,0.1761621520797496,15.889826117593415,0.3046568983026258,CA-031,65.64999999999999,35.6,96.5,4.58,8993.608924139076,6,31,california,149960.0,32947.0,6115.0,213.0,40.275406775140034,0.4038343558282208,0.0058415577487329,0.0475726860496132,0,0.004627900773539611,3.334222459322486e-05,0.00041344358495598826,0.0006868498266204322,0.0034942651373699655,0.026013603627634035,0.005314750600160042,0.00360762870098693,0.01709122432648706,0.00018004801280341423,"Kings County, California",150965.0,45746.0,892.0,183000.0,0.1610628248538831,21.907977736549164,0.2083463054350346,0.3310171231742457,0.0547544132746,0.0153413042758255,0.0420826019275991,0.0049945351571556,0.0007816381280429,0.5363031166164343,0.0945782134931937,0.0559864869340575,0.0265558241976617,0.2997449740005962,0.4546639853262911,0.488784778236945,0.0679322003933614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5312,5797,3600883824.0,3162664.0,-119.81599730147433,36.07409056416317
lake,2015,68.25157437789146,38.86947953059213,26.447490220669472,4.165546895995701,1.4303204037146526,1.1376870017020515,0.5255457015736511,27.17907372570097,0.2448565200513601,CA-033,59.93333333333334,35.2,88.2,25.360000000000003,9788.679000003622,6,33,california,64266.0,37014.0,11459.0,158.0,31.60128217097688,0.3745526405875579,0.0106277036068838,0.1044875984190707,0,0.005383873276693742,0.00012448261911430616,0.0003890081847322068,0.0008246973516322783,0.004045685121214951,0.02936233778358697,0.00998973018392307,0.0044191329785578685,0.014953474621106027,0.00029564622039647716,"Lake County, California",64591.0,37294.0,804.0,167600.0,0.1575780932194317,30.79462972626785,0.1919152823148736,0.714960288585097,0.0152033565047762,0.0370794692759053,0.0068120945642581,0.0035608676131349,0.002244894799585,0.196358625814742,0.2151538139988543,0.0552553761359941,0.042033719868093,0.5526621355916459,0.4719164075412499,0.2658206571980839,0.2622629352606662,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1926,1862,3254364315.0,188836455.0,-122.7536244185654,39.101242978607466
lassen,2015,75.0844299522534,23.57502908103916,48.09616130283055,5.319891430787127,0.2869329197363319,0.7832493214424194,0.3101977510663047,21.00814269096549,0.6203955021326095,CA-035,49.74166666666667,22.2,83.7,17.23,9701.615738402486,6,35,california,31256.0,32689.0,8025.0,132.0,42.71167135909905,0.4128487330432557,0.0114538008702329,0.0615241873560276,0,0.007038648579472741,0.0,0.0003199385717942155,0.0004159201433324802,0.006302789864346046,0.018908369593038137,0.005119017148707448,0.0012477604299974405,0.012541592014333249,0.000287944714614794,"Lassen County, California",32645.0,51555.0,882.0,172900.0,0.1227577535624476,20.550978987583573,0.109143819880533,0.6593965385204472,0.084484607137387,0.031398376474192,0.0143360392096798,0.0071067544800122,0.0005207535610353,0.1833665186092816,0.1144432531781283,0.0439883596262827,0.0320110277224689,0.3900444172155001,0.4959553915023953,0.2663944082305819,0.2376502002670227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,868,11761615592.0,463426051.0,-120.59352451301336,40.67311928487518
los angeles,2015,80.34215723584065,50.50498018034204,20.626205232226365,2.2737225942059016,0.5118912843526277,0.5716514067720653,0.7350678809248425,23.850495568012104,0.9259858531640504,CA-037,64.05833333333335,38.1,90.9,7.109999999999999,10452.78463892782,6,37,california,10077263.0,54007.0,8023.0,122.0,68.83587805538072,0.6195768632812302,9.337852946777316e-05,0.1649570920199264,1,0.00500790740501662,5.874610993084134e-05,0.000388299878647605,0.0017546431010086766,0.0028062183154294973,0.02382095217719335,0.004504794605439989,0.004355250031680229,0.014960907540073133,0.00020630601781455936,"Los Angeles County, California",10170292.0,59134.0,1279.0,497200.0,0.3084713213136524,30.88174553986205,0.1640197744568199,0.2641815987190928,0.0799122581731183,0.0070231021882164,0.1431022826089949,0.0025816367907627,0.0029714977701721,0.4844168682669091,0.1255946240284939,0.0723877937821254,0.0657418685717184,0.3445670979751614,0.4241610707612371,0.5155558180865599,0.0602831111522029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160247,201947,10510671776.0,1794675167.0,-118.22824673304932,34.30828642264732
madera,2015,61.0565739276077,33.05901626852592,43.00872480664457,3.150836286051739,0.3924258010439288,0.5848287423324571,0.2819369832742789,19.190764658818157,0.3314664533089496,CA-039,58.38333333333333,29.8,89.0,14.419999999999998,8849.26688946418,6,39,california,153448.0,34487.0,6683.0,204.0,36.84304129086075,0.4005786976695688,0.0078463062405505,0.0784565455398571,0,0.005591470726239508,2.606746259319118e-05,0.0002476408946353162,0.0008080913403889265,0.004509671028622074,0.024131953495646733,0.007233720869610552,0.003466972524894427,0.013431260101141755,9.775298472446692e-05,"Madera County, California",154998.0,47150.0,947.0,232800.0,0.1538952680088564,26.434931439086647,0.220822204157473,0.3512884037213383,0.0314778255203292,0.0093291526342275,0.0179679737803068,0.0008129137150156,0.000780655234261,0.5670008645272843,0.1324210634975935,0.0534393992180544,0.0634072697712228,0.3232364288571465,0.5578132173010518,0.3448434162990759,0.1306361150476038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4474,4826,5534617472.0,42245931.0,-119.76655766724085,37.21512921551972
marin,2015,84.20433863510473,54.23423907206531,17.611561593813768,2.2144506497690903,1.3854580603587154,0.5933841692621631,0.1852647406293631,23.42457845559016,0.351063258511438,CA-041,58.32499999999999,43.1,76.8,15.93,11913.5365171729,6,41,california,260974.0,112840.0,7500.0,89.0,78.86150727658693,0.7446718830228298,0.0009004728440381,0.276816847655322,1,0.00198487205622016,2.299079601799413e-05,0.00021841256217094423,0.0005671063017771886,0.0011763623962540329,0.020254891291852827,0.0041651658785932695,0.0025864645520243396,0.013503260861235218,0.00013794477610796477,"Marin County, California",261221.0,100662.0,1782.0,906500.0,0.5893175788465664,31.60472401315504,0.0690105313125667,0.7133806240692747,0.0260315977658764,0.003678877272501,0.0556348838722767,0.0007235252908456,0.0073233009597237,0.1603661267662247,0.2024148135103992,0.0445063758273645,0.0317891746835055,0.4313320904521459,0.5972326999369858,0.3425399163952322,0.0602273836677819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8328,8674,1347976788.0,797029137.0,-122.72107717301137,38.07125012543126
mariposa,2015,68.67887508175278,29.20674221502714,43.83392057899248,4.542424530997049,1.0570421864584325,1.0284734787163126,0.2761641748404914,18.28397295495667,1.7712598800114276,CA-043,57.5,28.5,88.7,20.0,10363.310927424754,6,43,california,17653.0,43938.0,10985.0,174.0,37.289469212031946,0.4553900186937064,0.0167676882116354,0.1215657395343567,0,0.00504163598255254,0.0,0.00045318076247663285,5.6647595309579106e-05,0.004531807624766329,0.01603126947261089,0.004361864838837591,0.0007364187390245284,0.010932985894748767,0.0,"Mariposa County, California",17789.0,47681.0,812.0,235900.0,0.2209395777014685,33.12548713951676,0.1490246781719039,0.8173028275900838,0.0107931868008319,0.0321547023441452,0.0129855528697509,0.0014053628646916,0.0,0.1013547698015627,0.2418910562707291,0.0286694024397099,0.0535162178874585,0.5796840744280173,0.5065942591155935,0.2056826997672614,0.2877230411171451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,730,3752472149.0,36225644.0,-119.9073334148502,37.5797855624455
mendocino,2015,73.75628842929011,45.51387310008,21.12753147235906,3.5619552860932173,3.770367563471012,0.9683802787251063,0.591554039829902,24.076880973432697,0.3894572860090101,CA-045,57.975,37.4,84.2,35.42,11360.916564239356,6,45,california,87131.0,43586.0,10912.0,130.0,42.32744947263316,0.560523808977287,0.011224478084723,0.1667144873810699,1,0.006633689502014209,6.886182874063192e-05,0.0009296346879985309,0.0005279406870115114,0.005107252298263534,0.01663013164086261,0.004717035268733287,0.002456071891749205,0.009457024480380117,0.0002524933720489837,"Mendocino County, California",87649.0,41896.0,978.0,344500.0,0.269560876636447,21.16296898957975,0.2077262718342479,0.6582048853951556,0.0051112961927688,0.0484089949685678,0.025944391835617,0.0018140537827014,0.0,0.2453422172529064,0.1968077217081769,0.0621798309164964,0.0474848543622859,0.4657896838526395,0.5000734825846275,0.3636898055160927,0.1622985352471464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2133,2209,9081426659.0,962946207.0,-123.3911312781701,39.43811910049846
merced,2015,63.10375375176845,42.37836818505637,32.81439886016008,3.1314168377823406,0.5175376105267568,0.5856346645434355,0.3551523278716004,19.9828185894481,0.2346729246113229,CA-047,63.96666666666667,37.2,93.0,6.979999999999999,9082.580025099418,6,47,california,266133.0,35610.0,7736.0,245.0,34.890836536618906,0.3758233665122326,0.0077367331371908,0.0664893117351098,0,0.006267542920269189,0.00010145303288205521,0.0003006015789097932,0.000976955131456828,0.004888533177020512,0.02978961646996051,0.006921351354397989,0.005696399920340582,0.017171865195221937,0.00042459973021008294,"Merced County, California",268455.0,41997.0,874.0,210100.0,0.1444633621381991,24.953220422244303,0.2611908886033041,0.2889422808291892,0.0276917919204335,0.0056583039988079,0.0699223333519584,0.002458512599877,0.0,0.5815127302527425,0.1075673762828034,0.0752602857089642,0.0436907489150881,0.3141606600733829,0.479926011999336,0.4579430387251298,0.0621309492755341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7910,7671,5013300944.0,111383846.0,-120.72090348821156,37.18922368613829
modoc,2015,74.92068070377849,24.427333974975937,49.52839268527431,5.178055822906641,0.5004812319538018,0.8469682386910491,0.2117420596727622,19.17228103946102,0.1347449470644851,CA-049,49.80833333333333,21.2,84.1,16.849999999999998,11242.754921770367,6,49,california,9064.0,42649.0,12233.0,150.0,42.951345984112976,0.4488084730803177,0.0369593998234774,0.1194836716681376,0,0.007612533097969991,0.0,0.0015445719329214476,0.0002206531332744925,0.005847308031774051,0.013459841129744042,0.002978817299205649,0.0012135922330097086,0.009267431597528684,0.000441306266548985,"Modoc County, California",9184.0,37860.0,653.0,153100.0,0.1798336798336798,15.35362741523879,0.1821646341463414,0.7784189895470384,0.0051175958188153,0.0359320557491289,0.0093641114982578,0.0003266550522648,0.0,0.1464503484320557,0.2251742160278745,0.0166594076655052,0.0659843205574912,0.5703397212543554,0.5282550591828943,0.1867124856815578,0.2850324551355479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292,284,10140960152.0,745420661.0,-120.72448170142783,41.58965601985601
mono,2015,60.32174364296834,32.82863041982106,34.6180316586373,4.335856847900894,0.9979353062629044,0.7226428079834825,0.3097040605643496,26.169993117687547,0.0172057811424638,CA-051,46.44166666666667,15.4,79.8,14.079999999999998,14061.567721086403,6,51,california,14074.0,42445.0,4277.0,240.0,73.41033110700583,0.6831746482876225,0.0039079153048173,0.1651271848799204,0,0.0020605371607218983,0.0,0.0002131590166264033,0.0002131590166264033,0.001634219127469092,0.01314480602529487,0.002913173227227512,0.0008526360665056132,0.009378996731561746,0.0,"Mono County, California",14146.0,56944.0,1068.0,313000.0,0.323219814241486,18.8649802890933,0.0483528912766859,0.6648522550544324,0.0041707903294217,0.0179556058249681,0.0109571610349215,0.0001413827230312,0.0,0.2730100381733352,0.1329704510108864,0.0402233847023893,0.1254771666902304,0.9884066167114378,0.2087684165355457,0.1421112859390645,0.6491202975253898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,743,7896838487.0,214695672.0,-118.88723312641044,37.93898906148164
monterey,2015,70.27651625980062,50.314063150527055,23.914656883745348,2.38700062148904,0.6540719599833466,0.5539096487681846,0.2793683740519275,21.75030621911411,0.14662314232099,CA-053,60.8,35.5,88.2,11.239999999999998,9591.875024083603,6,53,california,430178.0,50943.0,6296.0,260.0,59.82373343127728,0.5681578323391713,0.0020107955311522,0.1050727838243703,1,0.0044795410272026924,0.0001394771466695182,0.00037193905778538184,0.0012948128449153606,0.002673311977832432,0.0221652432248976,0.0042122098294194495,0.0065809967036901005,0.01137203669178805,0.00013017867022488365,"Monterey County, California",433898.0,60494.0,1290.0,429100.0,0.2327352754399667,22.29539842873176,0.1466635015602745,0.3060350589309008,0.0231344693914237,0.006997036169791,0.05469949158558,0.0044180890439688,0.001555665156327,0.5782741565990164,0.123934657454056,0.0721091132017202,0.0575019935560892,0.3237880792259932,0.4431387063940039,0.4601504722722452,0.0967108213337509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13942,14860,8499616962.0,1267799938.0,-121.24133362853848,36.218613818210045
napa,2015,77.01543739279589,45.8059665498702,26.009674719475694,3.132225894769693,1.1164229072390166,0.7390804760756388,0.279460371951825,22.2802264054587,0.6369426751592357,CA-055,61.55833333333334,37.5,89.4,13.88,10447.630481099595,6,55,california,140766.0,64005.0,7679.0,128.0,73.4886549308782,0.7325348450620178,0.0089226091527783,0.1635409118679226,1,0.004170041061051674,2.131196453689101e-05,0.00044044726709574754,0.0003907193498430019,0.003317562479576034,0.01837091343080005,0.004248184931020275,0.0016765412102354262,0.01244618728954435,6.393589361067304e-05,"Napa County, California",142456.0,75513.0,1516.0,555900.0,0.3279127025137542,24.67354005248203,0.1052184534171954,0.5215154152861234,0.0206449710787892,0.0078269781546582,0.0835345650586847,0.0017689672600662,0.0119335092940978,0.3390380187566687,0.1775776380075251,0.0545852754534733,0.0283175155837591,0.3894535856685573,0.5527217015140591,0.3416366258111031,0.1024873828406633,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4520,4702,1938114186.0,104300794.0,-122.3328389863534,38.50735750867704
