,year,chemical,coastal_storm,dam_levee_break,earthquake,fire,flood,hurricane,mud_landslide,severe_ice_storm,severe_storm,snow,tornado,toxic_substances,typhoon,volcano,state,county,county_name,state_name
1606,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,83.0,hodgeman,kansas
1607,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,85.0,jackson,kansas
1608,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,87.0,jefferson,kansas
1609,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,87.0,jefferson,kansas
1610,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,89.0,jewell,kansas
1611,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.0,89.0,jewell,kansas
1612,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,91.0,johnson,kansas
1613,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,93.0,kearny,kansas
1614,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,95.0,kingman,kansas
1615,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,95.0,kingman,kansas
1616,2019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20.0,95.0,kingman,kansas
1617,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,97.0,kiowa,kansas
1618,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.0,97.0,kiowa,kansas
1619,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,97.0,kiowa,kansas
1620,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,101.0,lane,kansas
1621,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,101.0,lane,kansas
1622,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,103.0,leavenworth,kansas
1623,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.0,105.0,lincoln,kansas
1624,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,105.0,lincoln,kansas
1625,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,107.0,linn,kansas
1626,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,107.0,linn,kansas
1627,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,109.0,logan,kansas
1628,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,111.0,lyon,kansas
1629,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,111.0,lyon,kansas
1630,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,111.0,lyon,kansas
1631,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,113.0,mcpherson,kansas
1632,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,113.0,mcpherson,kansas
1633,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.0,113.0,mcpherson,kansas
1634,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,113.0,mcpherson,kansas
1635,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,115.0,marion,kansas
1636,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,115.0,marion,kansas
1637,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,115.0,marion,kansas
1638,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,117.0,marshall,kansas
1639,2019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20.0,117.0,marshall,kansas
1640,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,119.0,meade,kansas
1641,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,119.0,meade,kansas
1642,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.0,119.0,meade,kansas
1643,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,119.0,meade,kansas
1644,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,121.0,miami,kansas
1645,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,121.0,miami,kansas
1646,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,125.0,montgomery,kansas
1647,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,125.0,montgomery,kansas
1648,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,127.0,morris,kansas
1649,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,127.0,morris,kansas
1650,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,127.0,morris,kansas
1651,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,129.0,morton,kansas
1652,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,131.0,nemaha,kansas
1653,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,131.0,nemaha,kansas
1654,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,133.0,neosho,kansas
1655,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,133.0,neosho,kansas
1656,2019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20.0,133.0,neosho,kansas
1657,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,135.0,ness,kansas
1658,2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,20.0,135.0,ness,kansas
1659,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,135.0,ness,kansas
1660,2017,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,20.0,137.0,norton,kansas
1661,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,139.0,osage,kansas
1662,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,139.0,osage,kansas
1663,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,141.0,osborne,kansas
1664,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,143.0,ottawa,kansas
1665,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,143.0,ottawa,kansas
1666,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,145.0,pawnee,kansas
1667,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,145.0,pawnee,kansas
1668,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.0,145.0,pawnee,kansas
1669,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,145.0,pawnee,kansas
1670,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,147.0,phillips,kansas
1671,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,147.0,phillips,kansas
1672,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,149.0,pottawatomie,kansas
1673,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,149.0,pottawatomie,kansas
1674,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,151.0,pratt,kansas
1675,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.0,151.0,pratt,kansas
1676,2019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20.0,151.0,pratt,kansas
1677,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,153.0,rawlins,kansas
1678,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,155.0,reno,kansas
1679,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.0,155.0,reno,kansas
1680,2019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20.0,155.0,reno,kansas
1681,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,157.0,republic,kansas
1682,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,157.0,republic,kansas
1683,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,159.0,rice,kansas
1684,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,159.0,rice,kansas
1685,2017,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,20.0,159.0,rice,kansas
1686,2019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20.0,159.0,rice,kansas
1687,2019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20.0,161.0,riley,kansas
1688,2017,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,20.0,163.0,rooks,kansas
1689,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.0,165.0,rush,kansas
1690,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,165.0,rush,kansas
1691,2017,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,20.0,167.0,russell,kansas
1692,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,167.0,russell,kansas
1693,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,169.0,saline,kansas
1694,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,169.0,saline,kansas
1695,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,171.0,scott,kansas
1696,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,173.0,sedgwick,kansas
1697,2017,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20.0,175.0,seward,kansas
1698,2017,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,20.0,179.0,sheridan,kansas
1699,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,181.0,sherman,kansas
1700,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,183.0,smith,kansas
1701,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.0,185.0,stafford,kansas
1702,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,185.0,stafford,kansas
1703,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,187.0,stanton,kansas
1704,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,189.0,stevens,kansas
1705,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,189.0,stevens,kansas
1706,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,191.0,sumner,kansas
1707,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,191.0,sumner,kansas
1708,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,191.0,sumner,kansas
1709,2019,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,20.0,191.0,sumner,kansas
1710,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,193.0,thomas,kansas
1711,2017,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20.0,195.0,trego,kansas
1712,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,197.0,wabaunsee,kansas
1713,2016,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,20.0,197.0,wabaunsee,kansas
1714,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,197.0,wabaunsee,kansas
1715,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,199.0,wallace,kansas
1716,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,199.0,wallace,kansas
1717,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,201.0,washington,kansas
1718,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,201.0,washington,kansas
1719,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,201.0,washington,kansas
1720,2017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20.0,203.0,wichita,kansas
1721,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,205.0,wilson,kansas
1722,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,205.0,wilson,kansas
1723,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,207.0,woodson,kansas
1724,2017,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,207.0,woodson,kansas
1725,2019,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20.0,207.0,woodson,kansas
1726,2018,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,209.0,wyandotte,kansas
1727,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20.0,209.0,wyandotte,kansas
1728,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,1.0,adair,kentucky
1729,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,1.0,adair,kentucky
1730,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,1.0,adair,kentucky
1731,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,5.0,anderson,kentucky
1732,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,7.0,ballard,kentucky
1733,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,7.0,ballard,kentucky
1734,2015,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21.0,11.0,bath,kentucky
1735,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,13.0,bell,kentucky
1736,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,13.0,bell,kentucky
1737,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,13.0,bell,kentucky
1738,2015,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21.0,17.0,bourbon,kentucky
1739,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,19.0,boyd,kentucky
1740,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,19.0,boyd,kentucky
1741,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,19.0,boyd,kentucky
1742,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,21.0,boyle,kentucky
1743,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,23.0,bracken,kentucky
1744,2015,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,21.0,25.0,breathitt,kentucky
1745,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.0,25.0,breathitt,kentucky
1746,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,25.0,breathitt,kentucky
1747,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,25.0,breathitt,kentucky
1748,2015,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21.0,29.0,bullitt,kentucky
1749,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,29.0,bullitt,kentucky
1750,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,31.0,butler,kentucky
1751,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,31.0,butler,kentucky
1752,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,31.0,butler,kentucky
1753,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,31.0,butler,kentucky
1754,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,33.0,caldwell,kentucky
1755,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,33.0,caldwell,kentucky
1756,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,33.0,caldwell,kentucky
1757,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,35.0,calloway,kentucky
1758,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,35.0,calloway,kentucky
1759,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,37.0,campbell,kentucky
1760,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,37.0,campbell,kentucky
1761,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,39.0,carlisle,kentucky
1762,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,39.0,carlisle,kentucky
1763,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,41.0,carroll,kentucky
1764,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,41.0,carroll,kentucky
1765,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,41.0,carroll,kentucky
1766,2015,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,21.0,43.0,carter,kentucky
1767,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,43.0,carter,kentucky
1768,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,43.0,carter,kentucky
1769,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,45.0,casey,kentucky
1770,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,45.0,casey,kentucky
1771,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,47.0,christian,kentucky
1772,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,49.0,clark,kentucky
1773,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,21.0,51.0,clay,kentucky
1774,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,51.0,clay,kentucky
1775,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,51.0,clay,kentucky
1776,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,51.0,clay,kentucky
1777,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,55.0,crittenden,kentucky
1778,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,55.0,crittenden,kentucky
1779,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,55.0,crittenden,kentucky
1780,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,57.0,cumberland,kentucky
1781,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,57.0,cumberland,kentucky
1782,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,59.0,daviess,kentucky
1783,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,59.0,daviess,kentucky
1784,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,61.0,edmonson,kentucky
1785,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,61.0,edmonson,kentucky
1786,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,61.0,edmonson,kentucky
1787,2015,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,21.0,63.0,elliott,kentucky
1788,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,63.0,elliott,kentucky
1789,2015,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,21.0,65.0,estill,kentucky
1790,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,65.0,estill,kentucky
1791,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,65.0,estill,kentucky
1792,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,21.0,69.0,fleming,kentucky
1793,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,71.0,floyd,kentucky
1794,2015,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,21.0,71.0,floyd,kentucky
1795,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,71.0,floyd,kentucky
1796,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,71.0,floyd,kentucky
1797,2015,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,21.0,73.0,franklin,kentucky
1798,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,75.0,fulton,kentucky
1799,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,75.0,fulton,kentucky
1800,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,75.0,fulton,kentucky
1801,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,77.0,gallatin,kentucky
1802,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,77.0,gallatin,kentucky
1803,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,81.0,grant,kentucky
1804,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,81.0,grant,kentucky
1805,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,81.0,grant,kentucky
1806,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,83.0,graves,kentucky
1807,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,89.0,greenup,kentucky
1808,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,89.0,greenup,kentucky
1809,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,89.0,greenup,kentucky
1810,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,91.0,hancock,kentucky
1811,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,91.0,hancock,kentucky
1812,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,91.0,hancock,kentucky
1813,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,93.0,hardin,kentucky
1814,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,95.0,harlan,kentucky
1815,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.0,95.0,harlan,kentucky
1816,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,95.0,harlan,kentucky
1817,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,95.0,harlan,kentucky
1818,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,97.0,harrison,kentucky
1819,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,99.0,hart,kentucky
1820,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,99.0,hart,kentucky
1821,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,101.0,henderson,kentucky
1822,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,101.0,henderson,kentucky
1823,2015,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,103.0,henry,kentucky
1824,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,103.0,henry,kentucky
1825,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,103.0,henry,kentucky
1826,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,105.0,hickman,kentucky
1827,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,105.0,hickman,kentucky
1828,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,107.0,hopkins,kentucky
1829,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,109.0,jackson,kentucky
1830,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,109.0,jackson,kentucky
1831,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,111.0,jefferson,kentucky
1832,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,111.0,jefferson,kentucky
1833,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,113.0,jessamine,kentucky
1834,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,115.0,johnson,kentucky
1835,2015,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,21.0,115.0,johnson,kentucky
1836,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,115.0,johnson,kentucky
1837,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,115.0,johnson,kentucky
1838,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,117.0,kenton,kentucky
1839,2014,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,119.0,knott,kentucky
1840,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,119.0,knott,kentucky
1841,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,119.0,knott,kentucky
1842,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,119.0,knott,kentucky
1843,2015,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,21.0,121.0,knox,kentucky
1844,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.0,121.0,knox,kentucky
1845,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,121.0,knox,kentucky
1846,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,121.0,knox,kentucky
1847,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,123.0,larue,kentucky
1848,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,125.0,laurel,kentucky
1849,2015,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,21.0,127.0,lawrence,kentucky
1850,2018,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,21.0,127.0,lawrence,kentucky
1851,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,127.0,lawrence,kentucky
1852,2015,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,21.0,129.0,lee,kentucky
1853,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,129.0,lee,kentucky
1854,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,129.0,lee,kentucky
1855,2015,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,21.0,131.0,leslie,kentucky
1856,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,131.0,leslie,kentucky
1857,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,131.0,leslie,kentucky
1858,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,133.0,letcher,kentucky
1859,2017,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,21.0,133.0,letcher,kentucky
1860,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,133.0,letcher,kentucky
1861,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,133.0,letcher,kentucky
1862,2015,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,21.0,135.0,lewis,kentucky
1863,2015,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,21.0,137.0,lincoln,kentucky
1864,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,139.0,livingston,kentucky
1865,2018,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,21.0,139.0,livingston,kentucky
1866,2019,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,139.0,livingston,kentucky
1867,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,143.0,lyon,kentucky
1868,2016,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,21.0,143.0,lyon,kentucky
1869,2015,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21.0,145.0,mccracken,kentucky
