,county,state,year,county_name,state_name,violent_crime,property_crime
3245,37.0,21.0,2014,campbell,kentucky,24.0,191.0
3246,37.0,21.0,2015,campbell,kentucky,16.0,201.0
3247,37.0,21.0,2016,campbell,kentucky,15.0,220.0
3248,37.0,21.0,2017,campbell,kentucky,20.0,197.0
3249,37.0,21.0,2018,campbell,kentucky,20.0,141.0
3250,37.0,22.0,2014,east feliciana,louisiana,50.0,137.0
3251,37.0,22.0,2015,east feliciana,louisiana,57.0,125.0
3252,37.0,22.0,2016,east feliciana,louisiana,95.0,144.0
3253,37.0,22.0,2017,east feliciana,louisiana,97.0,171.0
3254,37.0,22.0,2018,east feliciana,louisiana,60.0,160.0
3255,37.0,24.0,2014,st. mary's,maryland,231.0,1917.0
3256,37.0,24.0,2015,st. mary's,maryland,247.0,1999.0
3257,37.0,24.0,2016,st. mary's,maryland,202.0,1814.0
3258,37.0,24.0,2018,st. mary's,maryland,221.0,1698.0
3259,37.0,26.0,2014,clinton,michigan,22.0,133.0
3260,37.0,26.0,2015,clinton,michigan,17.0,141.0
3261,37.0,26.0,2016,clinton,michigan,23.0,172.0
3262,37.0,26.0,2017,clinton,michigan,37.0,164.0
3263,37.0,26.0,2018,clinton,michigan,21.0,117.0
3264,37.0,27.0,2014,dakota,minnesota,26.0,199.0
3265,37.0,27.0,2015,dakota,minnesota,28.0,80.0
3266,37.0,27.0,2016,dakota,minnesota,32.0,90.0
3267,37.0,27.0,2017,dakota,minnesota,27.0,136.0
3268,37.0,27.0,2018,dakota,minnesota,38.0,102.0
3269,37.0,29.0,2014,cass,missouri,26.0,387.0
3270,37.0,29.0,2015,cass,missouri,55.0,334.0
3271,37.0,29.0,2016,cass,missouri,60.0,406.0
3272,37.0,29.0,2017,cass,missouri,54.0,345.0
3273,37.0,29.0,2018,cass,missouri,35.0,376.0
3274,37.0,30.0,2014,golden valley,montana,2.0,7.0
3275,37.0,30.0,2015,golden valley,montana,0.0,6.0
3276,37.0,30.0,2016,golden valley,montana,2.0,6.0
3277,37.0,30.0,2017,golden valley,montana,4.0,9.0
3278,37.0,30.0,2018,golden valley,montana,2.0,15.0
3279,37.0,31.0,2016,colfax,nebraska,5.0,26.0
3280,37.0,31.0,2018,colfax,nebraska,1.0,27.0
3281,37.0,34.0,2014,sussex,new jersey,0.0,0.0
3282,37.0,34.0,2015,sussex,new jersey,0.0,0.0
3283,37.0,34.0,2016,sussex,new jersey,0.0,0.0
3284,37.0,34.0,2017,sussex,new jersey,0.0,0.0
3285,37.0,34.0,2018,sussex,new jersey,0.0,0.0
3286,37.0,35.0,2014,quay,new mexico,2.0,24.0
3287,37.0,35.0,2015,quay,new mexico,7.0,28.0
3288,37.0,35.0,2016,quay,new mexico,3.0,29.0
3289,37.0,35.0,2017,quay,new mexico,5.0,24.0
3290,37.0,35.0,2018,quay,new mexico,6.0,26.0
3291,37.0,36.0,2014,genesee,new york,38.0,578.0
3292,37.0,36.0,2015,genesee,new york,24.0,422.0
3293,37.0,36.0,2016,genesee,new york,39.0,430.0
3294,37.0,36.0,2017,genesee,new york,57.0,345.0
3295,37.0,36.0,2018,genesee,new york,48.0,284.0
3296,37.0,37.0,2014,chatham,north carolina,77.0,759.0
3297,37.0,37.0,2015,chatham,north carolina,79.0,734.0
3298,37.0,37.0,2016,chatham,north carolina,55.0,602.0
3299,37.0,37.0,2017,chatham,north carolina,,602.0
3300,37.0,37.0,2018,chatham,north carolina,,552.0
3301,37.0,38.0,2014,grant,north dakota,2.0,6.0
3302,37.0,38.0,2015,grant,north dakota,1.0,5.0
3303,37.0,38.0,2016,grant,north dakota,2.0,7.0
3304,37.0,38.0,2017,grant,north dakota,2.0,8.0
3305,37.0,38.0,2018,grant,north dakota,0.0,8.0
3306,37.0,39.0,2014,darke,ohio,15.0,271.0
3307,37.0,40.0,2014,creek,oklahoma,56.0,366.0
3308,37.0,40.0,2015,creek,oklahoma,58.0,357.0
3309,37.0,40.0,2016,creek,oklahoma,57.0,431.0
3310,37.0,40.0,2017,creek,oklahoma,54.0,432.0
3311,37.0,40.0,2018,creek,oklahoma,44.0,370.0
3312,37.0,41.0,2018,lake,oregon,5.0,56.0
3313,37.0,46.0,2018,day,south dakota,0.0,0.0
3314,37.0,48.0,2014,bowie,texas,106.0,738.0
3315,37.0,48.0,2015,bowie,texas,125.0,567.0
3316,37.0,48.0,2016,bowie,texas,104.0,489.0
3317,37.0,48.0,2017,bowie,texas,121.0,438.0
3318,37.0,48.0,2018,bowie,texas,80.0,349.0
3319,37.0,49.0,2014,san juan,utah,9.0,85.0
3320,37.0,49.0,2015,san juan,utah,13.0,73.0
3321,37.0,49.0,2016,san juan,utah,7.0,73.0
3322,37.0,49.0,2017,san juan,utah,5.0,73.0
3323,37.0,51.0,2015,charlotte,virginia,11.0,80.0
3324,37.0,51.0,2016,charlotte,virginia,26.0,107.0
3325,37.0,51.0,2017,charlotte,virginia,16.0,105.0
3326,37.0,51.0,2018,charlotte,virginia,18.0,116.0
3327,37.0,53.0,2014,kittitas,washington,11.0,250.0
3328,37.0,53.0,2015,kittitas,washington,10.0,205.0
3329,37.0,53.0,2016,kittitas,washington,8.0,131.0
3330,37.0,53.0,2017,kittitas,washington,5.0,213.0
3331,37.0,53.0,2018,kittitas,washington,14.0,253.0
3332,37.0,54.0,2016,jefferson,west virginia,46.0,474.0
3333,37.0,54.0,2017,jefferson,west virginia,41.0,300.0
3334,37.0,54.0,2018,jefferson,west virginia,24.0,169.0
3335,37.0,55.0,2014,florence,wisconsin,3.0,103.0
3336,37.0,55.0,2015,florence,wisconsin,4.0,78.0
3337,37.0,55.0,2016,florence,wisconsin,5.0,100.0
3338,37.0,55.0,2017,florence,wisconsin,1.0,71.0
3339,37.0,55.0,2018,florence,wisconsin,8.0,45.0
3340,37.0,56.0,2014,sweetwater,wyoming,36.0,118.0
3341,37.0,56.0,2015,sweetwater,wyoming,34.0,103.0
3342,37.0,56.0,2016,sweetwater,wyoming,25.0,124.0
3343,37.0,56.0,2017,sweetwater,wyoming,23.0,99.0
3344,37.0,56.0,2018,sweetwater,wyoming,22.0,77.0
3345,39.0,1.0,2014,covington,alabama,22.0,210.0
3346,39.0,1.0,2015,covington,alabama,36.0,232.0
3347,39.0,1.0,2016,covington,alabama,19.0,151.0
3348,39.0,1.0,2017,covington,alabama,4.0,46.0
3349,39.0,1.0,2018,covington,alabama,4.0,37.0
3350,39.0,5.0,2014,dallas,arkansas,5.0,30.0
3351,39.0,5.0,2015,dallas,arkansas,4.0,30.0
3352,39.0,5.0,2016,dallas,arkansas,4.0,21.0
3353,39.0,5.0,2017,dallas,arkansas,2.0,31.0
3354,39.0,6.0,2014,madera,california,383.0,1162.0
3355,39.0,6.0,2015,madera,california,334.0,1252.0
3356,39.0,6.0,2016,madera,california,434.0,1102.0
3357,39.0,6.0,2017,madera,california,451.0,1102.0
3358,39.0,6.0,2018,madera,california,453.0,1138.0
3359,39.0,8.0,2014,elbert,colorado,0.0,2.0
3360,39.0,8.0,2017,elbert,colorado,22.0,3.0
3361,39.0,8.0,2018,elbert,colorado,19.0,3.0
3362,39.0,12.0,2014,gadsden,florida,115.0,469.0
3363,39.0,12.0,2015,gadsden,florida,114.0,411.0
3364,39.0,12.0,2016,gadsden,florida,69.0,379.0
3365,39.0,12.0,2017,gadsden,florida,114.0,407.0
3366,39.0,12.0,2018,gadsden,florida,104.0,247.0
3367,39.0,13.0,2014,camden,georgia,56.0,298.0
3368,39.0,13.0,2016,camden,georgia,25.0,257.0
3369,39.0,16.0,2014,elmore,idaho,11.0,60.0
3370,39.0,16.0,2015,elmore,idaho,14.0,44.0
3371,39.0,16.0,2016,elmore,idaho,14.0,58.0
3372,39.0,16.0,2017,elmore,idaho,17.0,85.0
3373,39.0,16.0,2018,elmore,idaho,27.0,59.0
3374,39.0,17.0,2014,dewitt,illinois,5.0,33.0
3375,39.0,17.0,2015,dewitt,illinois,0.0,27.0
3376,39.0,17.0,2016,dewitt,illinois,9.0,25.0
3377,39.0,17.0,2018,dewitt,illinois,1.0,77.0
3378,39.0,18.0,2014,elkhart,indiana,27.0,694.0
3379,39.0,18.0,2015,elkhart,indiana,8.0,577.0
3380,39.0,19.0,2014,clarke,iowa,4.0,59.0
3381,39.0,19.0,2015,clarke,iowa,6.0,62.0
3382,39.0,19.0,2016,clarke,iowa,8.0,64.0
3383,39.0,19.0,2017,clarke,iowa,4.0,36.0
3384,39.0,21.0,2014,carlisle,kentucky,1.0,29.0
3385,39.0,21.0,2015,carlisle,kentucky,2.0,19.0
3386,39.0,21.0,2016,carlisle,kentucky,1.0,23.0
3387,39.0,21.0,2017,carlisle,kentucky,0.0,9.0
3388,39.0,21.0,2018,carlisle,kentucky,1.0,15.0
3389,39.0,22.0,2014,evangeline,louisiana,36.0,445.0
3390,39.0,22.0,2015,evangeline,louisiana,37.0,431.0
3391,39.0,22.0,2016,evangeline,louisiana,31.0,472.0
3392,39.0,22.0,2017,evangeline,louisiana,54.0,480.0
3393,39.0,22.0,2018,evangeline,louisiana,34.0,305.0
3394,39.0,24.0,2014,somerset,maryland,6.0,49.0
3395,39.0,24.0,2015,somerset,maryland,15.0,44.0
3396,39.0,24.0,2016,somerset,maryland,24.0,52.0
3397,39.0,24.0,2018,somerset,maryland,31.0,42.0
3398,39.0,26.0,2014,crawford,michigan,17.0,121.0
3399,39.0,26.0,2015,crawford,michigan,28.0,104.0
3400,39.0,26.0,2016,crawford,michigan,18.0,104.0
3401,39.0,26.0,2017,crawford,michigan,8.0,87.0
3402,39.0,26.0,2018,crawford,michigan,11.0,70.0
3403,39.0,27.0,2014,dodge,minnesota,28.0,185.0
3404,39.0,27.0,2015,dodge,minnesota,17.0,127.0
3405,39.0,27.0,2016,dodge,minnesota,4.0,71.0
3406,39.0,27.0,2017,dodge,minnesota,6.0,89.0
3407,39.0,27.0,2018,dodge,minnesota,9.0,110.0
3408,39.0,28.0,2014,george,mississippi,12.0,61.0
3409,39.0,29.0,2014,cedar,missouri,29.0,130.0
3410,39.0,29.0,2015,cedar,missouri,25.0,129.0
3411,39.0,29.0,2016,cedar,missouri,37.0,101.0
3412,39.0,29.0,2017,cedar,missouri,29.0,71.0
3413,39.0,29.0,2018,cedar,missouri,24.0,78.0
3414,39.0,30.0,2014,granite,montana,4.0,50.0
3415,39.0,30.0,2015,granite,montana,4.0,57.0
3416,39.0,30.0,2016,granite,montana,5.0,59.0
3417,39.0,30.0,2017,granite,montana,3.0,25.0
3418,39.0,30.0,2018,granite,montana,1.0,20.0
3419,39.0,31.0,2014,cuming,nebraska,1.0,21.0
3420,39.0,31.0,2015,cuming,nebraska,2.0,18.0
3421,39.0,31.0,2016,cuming,nebraska,1.0,14.0
3422,39.0,34.0,2014,union,new jersey,0.0,0.0
3423,39.0,34.0,2015,union,new jersey,0.0,0.0
3424,39.0,34.0,2016,union,new jersey,0.0,0.0
3425,39.0,34.0,2017,union,new jersey,0.0,0.0
3426,39.0,34.0,2018,union,new jersey,0.0,0.0
3427,39.0,35.0,2014,rio arriba,new mexico,44.0,188.0
3428,39.0,35.0,2015,rio arriba,new mexico,71.0,205.0
3429,39.0,35.0,2017,rio arriba,new mexico,77.0,325.0
3430,39.0,35.0,2018,rio arriba,new mexico,63.0,197.0
3431,39.0,36.0,2014,greene,new york,6.0,36.0
3432,39.0,36.0,2015,greene,new york,6.0,22.0
3433,39.0,36.0,2016,greene,new york,7.0,22.0
3434,39.0,36.0,2017,greene,new york,6.0,19.0
3435,39.0,36.0,2018,greene,new york,6.0,20.0
3436,39.0,37.0,2014,cherokee,north carolina,44.0,515.0
3437,39.0,37.0,2015,cherokee,north carolina,42.0,586.0
3438,39.0,37.0,2016,cherokee,north carolina,36.0,611.0
3439,39.0,38.0,2014,griggs,north dakota,2.0,6.0
3440,39.0,38.0,2015,griggs,north dakota,3.0,4.0
3441,39.0,38.0,2016,griggs,north dakota,0.0,13.0
3442,39.0,38.0,2017,griggs,north dakota,1.0,5.0
3443,39.0,38.0,2018,griggs,north dakota,0.0,9.0
3444,39.0,39.0,2014,defiance,ohio,9.0,131.0
3445,39.0,39.0,2015,defiance,ohio,14.0,131.0
3446,39.0,39.0,2016,defiance,ohio,22.0,141.0
3447,39.0,39.0,2017,defiance,ohio,13.0,135.0
3448,39.0,39.0,2018,defiance,ohio,13.0,122.0
3449,39.0,40.0,2014,custer,oklahoma,5.0,105.0
3450,39.0,40.0,2015,custer,oklahoma,11.0,80.0
3451,39.0,40.0,2016,custer,oklahoma,8.0,73.0
3452,39.0,40.0,2017,custer,oklahoma,22.0,73.0
3453,39.0,40.0,2018,custer,oklahoma,10.0,76.0
3454,39.0,41.0,2016,lane,oregon,307.0,1424.0
3455,39.0,41.0,2017,lane,oregon,331.0,1378.0
3456,39.0,45.0,2014,fairfield,south carolina,144.0,556.0
3457,39.0,45.0,2015,fairfield,south carolina,151.0,559.0
3458,39.0,45.0,2016,fairfield,south carolina,142.0,544.0
3459,39.0,45.0,2017,fairfield,south carolina,180.0,471.0
3460,39.0,45.0,2018,fairfield,south carolina,130.0,455.0
3461,39.0,46.0,2014,deuel,south dakota,2.0,22.0
3462,39.0,46.0,2015,deuel,south dakota,3.0,16.0
3463,39.0,46.0,2016,deuel,south dakota,1.0,27.0
3464,39.0,46.0,2017,deuel,south dakota,5.0,4.0
3465,39.0,46.0,2018,deuel,south dakota,1.0,10.0
3466,39.0,47.0,2014,decatur,tennessee,20.0,190.0
3467,39.0,47.0,2015,decatur,tennessee,20.0,137.0
3468,39.0,47.0,2016,decatur,tennessee,22.0,189.0
3469,39.0,47.0,2017,decatur,tennessee,15.0,120.0
3470,39.0,47.0,2018,decatur,tennessee,13.0,124.0
3471,39.0,48.0,2014,brazoria,texas,140.0,1201.0
3472,39.0,48.0,2015,brazoria,texas,144.0,1212.0
3473,39.0,48.0,2016,brazoria,texas,174.0,1079.0
3474,39.0,48.0,2017,brazoria,texas,167.0,1096.0
3475,39.0,48.0,2018,brazoria,texas,171.0,1226.0
3476,39.0,49.0,2014,sanpete,utah,6.0,110.0
3477,39.0,49.0,2015,sanpete,utah,18.0,139.0
3478,39.0,49.0,2016,sanpete,utah,22.0,145.0
3479,39.0,49.0,2017,sanpete,utah,2.0,108.0
3480,39.0,49.0,2018,sanpete,utah,15.0,142.0
3481,39.0,53.0,2014,klickitat,washington,4.0,92.0
3482,39.0,53.0,2015,klickitat,washington,11.0,115.0
3483,39.0,53.0,2016,klickitat,washington,8.0,82.0
3484,39.0,53.0,2017,klickitat,washington,4.0,64.0
3485,39.0,53.0,2018,klickitat,washington,3.0,65.0
3486,39.0,54.0,2014,kanawha,west virginia,180.0,1548.0
3487,39.0,54.0,2017,kanawha,west virginia,338.0,1551.0
3488,39.0,55.0,2014,fond du lac,wisconsin,40.0,196.0
3489,39.0,55.0,2015,fond du lac,wisconsin,28.0,211.0
3490,39.0,55.0,2016,fond du lac,wisconsin,25.0,200.0
3491,39.0,55.0,2017,fond du lac,wisconsin,24.0,143.0
3492,39.0,55.0,2018,fond du lac,wisconsin,22.0,155.0
3493,41.0,1.0,2014,crenshaw,alabama,52.0,143.0
3494,41.0,1.0,2015,crenshaw,alabama,38.0,147.0
3495,41.0,6.0,2014,marin,california,91.0,617.0
3496,41.0,6.0,2015,marin,california,95.0,746.0
3497,41.0,6.0,2016,marin,california,72.0,730.0
3498,41.0,6.0,2017,marin,california,91.0,776.0
3499,41.0,6.0,2018,marin,california,96.0,685.0
3500,41.0,8.0,2014,el paso,colorado,438.0,2202.0
3501,41.0,8.0,2015,el paso,colorado,343.0,1929.0
3502,41.0,8.0,2016,el paso,colorado,390.0,2186.0
3503,41.0,8.0,2017,el paso,colorado,411.0,2096.0
3504,41.0,8.0,2018,el paso,colorado,588.0,2368.0
3505,41.0,12.0,2014,gilchrist,florida,50.0,131.0
3506,41.0,12.0,2017,gilchrist,florida,25.0,70.0
3507,41.0,12.0,2018,gilchrist,florida,22.0,115.0
3508,41.0,16.0,2014,franklin,idaho,1.0,74.0
3509,41.0,16.0,2015,franklin,idaho,0.0,35.0
3510,41.0,16.0,2016,franklin,idaho,2.0,49.0
3511,41.0,16.0,2017,franklin,idaho,1.0,56.0
3512,41.0,16.0,2018,franklin,idaho,4.0,28.0
3513,41.0,17.0,2015,douglas,illinois,8.0,27.0
3514,41.0,17.0,2016,douglas,illinois,4.0,29.0
3515,41.0,17.0,2017,douglas,illinois,4.0,46.0
3516,41.0,19.0,2014,clay,iowa,9.0,35.0
3517,41.0,19.0,2015,clay,iowa,10.0,47.0
3518,41.0,19.0,2016,clay,iowa,12.0,40.0
3519,41.0,19.0,2017,clay,iowa,9.0,40.0
3520,41.0,20.0,2014,dickinson,kansas,9.0,120.0
3521,41.0,20.0,2015,dickinson,kansas,14.0,143.0
3522,41.0,20.0,2016,dickinson,kansas,17.0,107.0
3523,41.0,20.0,2017,dickinson,kansas,16.0,139.0
3524,41.0,20.0,2018,dickinson,kansas,19.0,108.0
3525,41.0,21.0,2014,carroll,kentucky,2.0,24.0
3526,41.0,21.0,2015,carroll,kentucky,1.0,24.0
3527,41.0,21.0,2016,carroll,kentucky,2.0,11.0
3528,41.0,21.0,2017,carroll,kentucky,1.0,5.0
3529,41.0,21.0,2018,carroll,kentucky,2.0,6.0
3530,41.0,22.0,2014,franklin,louisiana,10.0,149.0
3531,41.0,22.0,2015,franklin,louisiana,24.0,127.0
3532,41.0,22.0,2016,franklin,louisiana,38.0,126.0
3533,41.0,22.0,2017,franklin,louisiana,63.0,142.0
3534,41.0,22.0,2018,franklin,louisiana,38.0,128.0
3535,41.0,24.0,2015,talbot,maryland,8.0,148.0
3536,41.0,24.0,2016,talbot,maryland,22.0,175.0
3537,41.0,24.0,2017,talbot,maryland,8.0,169.0
3538,41.0,24.0,2018,talbot,maryland,27.0,140.0
3539,41.0,26.0,2014,delta,michigan,8.0,95.0
3540,41.0,26.0,2015,delta,michigan,10.0,67.0
3541,41.0,26.0,2016,delta,michigan,9.0,52.0
3542,41.0,26.0,2017,delta,michigan,5.0,58.0
3543,41.0,26.0,2018,delta,michigan,7.0,58.0
3544,41.0,27.0,2014,douglas,minnesota,21.0,197.0
3545,41.0,27.0,2015,douglas,minnesota,18.0,179.0
3546,41.0,27.0,2016,douglas,minnesota,14.0,162.0
3547,41.0,27.0,2017,douglas,minnesota,21.0,181.0
3548,41.0,27.0,2018,douglas,minnesota,13.0,197.0
3549,41.0,28.0,2014,greene,mississippi,15.0,45.0
3550,41.0,28.0,2015,greene,mississippi,6.0,35.0
3551,41.0,28.0,2018,greene,mississippi,7.0,41.0
3552,41.0,29.0,2014,chariton,missouri,43.0,57.0
3553,41.0,29.0,2015,chariton,missouri,28.0,49.0
3554,41.0,29.0,2016,chariton,missouri,13.0,50.0
3555,41.0,30.0,2014,hill,montana,14.0,149.0
3556,41.0,30.0,2015,hill,montana,22.0,189.0
3557,41.0,30.0,2016,hill,montana,23.0,143.0
3558,41.0,30.0,2017,hill,montana,37.0,159.0
3559,41.0,30.0,2018,hill,montana,22.0,178.0
3560,41.0,31.0,2015,custer,nebraska,2.0,55.0
3561,41.0,31.0,2016,custer,nebraska,6.0,68.0
3562,41.0,31.0,2018,custer,nebraska,9.0,50.0
3563,41.0,34.0,2014,warren,new jersey,0.0,0.0
3564,41.0,34.0,2015,warren,new jersey,0.0,0.0
3565,41.0,34.0,2016,warren,new jersey,0.0,0.0
3566,41.0,34.0,2017,warren,new jersey,0.0,0.0
3567,41.0,34.0,2018,warren,new jersey,0.0,0.0
3568,41.0,36.0,2014,hamilton,new york,1.0,5.0
3569,41.0,36.0,2015,hamilton,new york,1.0,3.0
3570,41.0,36.0,2016,hamilton,new york,3.0,2.0
3571,41.0,36.0,2017,hamilton,new york,1.0,7.0
3572,41.0,36.0,2018,hamilton,new york,0.0,6.0
3573,41.0,37.0,2014,chowan,north carolina,17.0,121.0
3574,41.0,37.0,2015,chowan,north carolina,10.0,120.0
3575,41.0,37.0,2016,chowan,north carolina,16.0,127.0
3576,41.0,37.0,2017,chowan,north carolina,,114.0
3577,41.0,37.0,2018,chowan,north carolina,,131.0
3578,41.0,38.0,2014,hettinger,north dakota,0.0,39.0
3579,41.0,38.0,2015,hettinger,north dakota,4.0,26.0
3580,41.0,38.0,2016,hettinger,north dakota,2.0,23.0
3581,41.0,38.0,2017,hettinger,north dakota,4.0,19.0
3582,41.0,38.0,2018,hettinger,north dakota,6.0,24.0
3583,41.0,39.0,2014,delaware,ohio,14.0,960.0
3584,41.0,39.0,2015,delaware,ohio,41.0,1088.0
3585,41.0,39.0,2016,delaware,ohio,63.0,1107.0
3586,41.0,39.0,2017,delaware,ohio,60.0,1139.0
3587,41.0,39.0,2018,delaware,ohio,60.0,1096.0
3588,41.0,40.0,2014,delaware,oklahoma,11.0,166.0
3589,41.0,40.0,2015,delaware,oklahoma,35.0,188.0
3590,41.0,40.0,2016,delaware,oklahoma,47.0,237.0
3591,41.0,40.0,2017,delaware,oklahoma,53.0,327.0
3592,41.0,40.0,2018,delaware,oklahoma,49.0,230.0
3593,41.0,41.0,2014,lincoln,oregon,51.0,437.0
3594,41.0,41.0,2017,lincoln,oregon,79.0,362.0
3595,41.0,41.0,2018,lincoln,oregon,48.0,343.0
3596,41.0,42.0,2014,cumberland,pennsylvania,0.0,0.0
3597,41.0,42.0,2015,cumberland,pennsylvania,0.0,0.0
3598,41.0,42.0,2016,cumberland,pennsylvania,1.0,0.0
3599,41.0,42.0,2017,cumberland,pennsylvania,0.0,0.0
3600,41.0,42.0,2018,cumberland,pennsylvania,0.0,0.0
3601,41.0,45.0,2014,florence,south carolina,234.0,2179.0
3602,41.0,45.0,2015,florence,south carolina,232.0,2231.0
3603,41.0,45.0,2016,florence,south carolina,324.0,2507.0
3604,41.0,45.0,2017,florence,south carolina,470.0,2423.0
3605,41.0,45.0,2018,florence,south carolina,527.0,2270.0
3606,41.0,46.0,2014,dewey,south dakota,0.0,9.0
3607,41.0,46.0,2016,dewey,south dakota,0.0,0.0
3608,41.0,46.0,2018,dewey,south dakota,5.0,2.0
3609,41.0,47.0,2014,dekalb,tennessee,15.0,190.0
3610,41.0,47.0,2015,dekalb,tennessee,25.0,172.0
3611,41.0,47.0,2016,dekalb,tennessee,28.0,155.0
3612,41.0,47.0,2018,dekalb,tennessee,10.0,116.0
3613,41.0,48.0,2014,brazos,texas,53.0,305.0
3614,41.0,48.0,2015,brazos,texas,91.0,325.0
3615,41.0,48.0,2016,brazos,texas,80.0,320.0
3616,41.0,48.0,2017,brazos,texas,38.0,308.0
3617,41.0,48.0,2018,brazos,texas,49.0,305.0
3618,41.0,49.0,2014,sevier,utah,8.0,187.0
3619,41.0,49.0,2015,sevier,utah,19.0,148.0
3620,41.0,49.0,2016,sevier,utah,15.0,149.0
3621,41.0,49.0,2017,sevier,utah,7.0,137.0
3622,41.0,49.0,2018,sevier,utah,12.0,124.0
3623,41.0,51.0,2014,chesterfield,virginia,414.0,6327.0
3624,41.0,51.0,2015,chesterfield,virginia,493.0,6365.0
3625,41.0,51.0,2016,chesterfield,virginia,469.0,6546.0
3626,41.0,51.0,2017,chesterfield,virginia,437.0,6208.0
3627,41.0,51.0,2018,chesterfield,virginia,437.0,5645.0
3628,41.0,53.0,2014,lewis,washington,51.0,582.0
3629,41.0,53.0,2015,lewis,washington,62.0,481.0
3630,41.0,53.0,2016,lewis,washington,48.0,504.0
3631,41.0,53.0,2017,lewis,washington,56.0,631.0
3632,41.0,53.0,2018,lewis,washington,60.0,549.0
3633,41.0,54.0,2014,lewis,west virginia,0.0,77.0
3634,41.0,54.0,2016,lewis,west virginia,0.0,57.0
3635,41.0,54.0,2017,lewis,west virginia,4.0,61.0
3636,41.0,54.0,2018,lewis,west virginia,7.0,48.0
3637,41.0,55.0,2014,forest,wisconsin,20.0,82.0
3638,41.0,55.0,2015,forest,wisconsin,26.0,90.0
3639,41.0,55.0,2016,forest,wisconsin,26.0,104.0
3640,41.0,55.0,2017,forest,wisconsin,22.0,100.0
3641,41.0,55.0,2018,forest,wisconsin,21.0,96.0
3642,41.0,56.0,2014,uinta,wyoming,0.0,63.0
3643,41.0,56.0,2015,uinta,wyoming,3.0,88.0
3644,41.0,56.0,2016,uinta,wyoming,4.0,60.0
3645,41.0,56.0,2017,uinta,wyoming,2.0,78.0
3646,41.0,56.0,2018,uinta,wyoming,7.0,53.0
3647,43.0,1.0,2014,cullman,alabama,84.0,1030.0
3648,43.0,1.0,2015,cullman,alabama,48.0,944.0
3649,43.0,1.0,2016,cullman,alabama,58.0,910.0
3650,43.0,1.0,2017,cullman,alabama,73.0,954.0
3651,43.0,1.0,2018,cullman,alabama,52.0,911.0
3652,43.0,5.0,2014,drew,arkansas,52.0,140.0
3653,43.0,5.0,2015,drew,arkansas,25.0,103.0
3654,43.0,5.0,2016,drew,arkansas,18.0,131.0
3655,43.0,5.0,2017,drew,arkansas,21.0,114.0
3656,43.0,5.0,2018,drew,arkansas,19.0,88.0
3657,43.0,6.0,2014,mariposa,california,71.0,267.0
3658,43.0,6.0,2015,mariposa,california,89.0,268.0
3659,43.0,6.0,2016,mariposa,california,80.0,217.0
3660,43.0,6.0,2017,mariposa,california,107.0,269.0
3661,43.0,6.0,2018,mariposa,california,67.0,192.0
3662,43.0,8.0,2014,fremont,colorado,42.0,186.0
3663,43.0,8.0,2015,fremont,colorado,25.0,189.0
3664,43.0,8.0,2016,fremont,colorado,28.0,208.0
3665,43.0,8.0,2017,fremont,colorado,42.0,222.0
3666,43.0,8.0,2018,fremont,colorado,44.0,265.0
3667,43.0,12.0,2014,glades,florida,35.0,130.0
3668,43.0,12.0,2015,glades,florida,35.0,197.0
3669,43.0,12.0,2016,glades,florida,29.0,128.0
3670,43.0,12.0,2017,glades,florida,31.0,178.0
3671,43.0,12.0,2018,glades,florida,26.0,126.0
3672,43.0,13.0,2017,candler,georgia,7.0,117.0
3673,43.0,13.0,2018,candler,georgia,9.0,100.0
3674,43.0,16.0,2014,fremont,idaho,3.0,65.0
3675,43.0,16.0,2015,fremont,idaho,10.0,90.0
3676,43.0,16.0,2016,fremont,idaho,6.0,62.0
3677,43.0,16.0,2017,fremont,idaho,8.0,71.0
3678,43.0,17.0,2014,dupage,illinois,47.0,736.0
3679,43.0,17.0,2015,dupage,illinois,62.0,755.0
3680,43.0,17.0,2016,dupage,illinois,73.0,764.0
3681,43.0,17.0,2017,dupage,illinois,80.0,702.0
3682,43.0,17.0,2018,dupage,illinois,82.0,566.0
3683,43.0,18.0,2014,floyd,indiana,1.0,443.0
3684,43.0,18.0,2015,floyd,indiana,16.0,377.0
3685,43.0,18.0,2016,floyd,indiana,33.0,389.0
3686,43.0,18.0,2018,floyd,indiana,13.0,295.0
3687,43.0,19.0,2014,clayton,iowa,14.0,34.0
3688,43.0,19.0,2015,clayton,iowa,13.0,37.0
3689,43.0,19.0,2016,clayton,iowa,7.0,40.0
3690,43.0,19.0,2017,clayton,iowa,9.0,46.0
3691,43.0,20.0,2014,doniphan,kansas,1.0,58.0
3692,43.0,20.0,2015,doniphan,kansas,4.0,47.0
3693,43.0,20.0,2016,doniphan,kansas,2.0,29.0
3694,43.0,20.0,2017,doniphan,kansas,4.0,31.0
3695,43.0,21.0,2014,carter,kentucky,4.0,61.0
3696,43.0,21.0,2015,carter,kentucky,3.0,44.0
3697,43.0,21.0,2016,carter,kentucky,5.0,31.0
3698,43.0,21.0,2017,carter,kentucky,7.0,66.0
3699,43.0,21.0,2018,carter,kentucky,6.0,71.0
3700,43.0,22.0,2014,grant,louisiana,8.0,166.0
3701,43.0,22.0,2016,grant,louisiana,5.0,144.0
3702,43.0,24.0,2014,washington,maryland,164.0,1524.0
3703,43.0,24.0,2016,washington,maryland,193.0,1721.0
